,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
259,"San Jose, CA - Blackford",May 13,570000,-7.3,31.0,3,50.0,200.0,4.0,33.3,0.0,1.0,200.0,50.0,10.0,-1.0,4.0,108.6,4.3,8.6,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,4,13,2
260,"San Jose, CA - Blackford",Jun 13,570000,0.0,29.5,5,66.7,66.7,5.0,25.0,66.7,2.0,200.0,50.0,11.0,1.0,2.0,106.7,-2.0,2.1,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,5,13,2
261,"San Jose, CA - Blackford",Jul 13,644000,13.0,10.1,5,0.0,66.7,6.0,20.0,100.0,2.0,0.0,50.0,11.0,0.0,2.0,107.5,0.9,1.7,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,6,13,3
263,"San Jose, CA - Blackford",Sep 13,660000,-5.3,11.9,3,-25.0,200.0,4.0,0.0,100.0,3.0,200.0,50.0,21.0,10.0,-6.0,104.4,-0.7,0.5,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,8,13,3
264,"San Jose, CA - Blackford",Oct 13,660000,0.0,11.9,1,-66.7,200.0,3.0,-25.0,100.0,1.0,-66.7,50.0,54.0,33.0,-6.0,100.2,-4.2,0.5,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,9,13,3
265,"San Jose, CA - Blackford",Nov 13,547000,-17.1,11.9,4,300.0,200.0,3.0,0.0,100.0,1.0,0.0,50.0,41.0,-14.0,-6.0,100.4,0.2,0.5,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,10,13,2
266,"San Jose, CA - Blackford",Dec 13,519000,-5.1,18.5,3,-25.0,200.0,1.0,-66.7,-50.0,1.0,0.0,50.0,27.0,-14.0,4.0,100.5,0.1,0.9,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,11,13,2
267,"San Jose, CA - Blackford",Jan 14,547000,5.4,3.6,4,33.3,100.0,1.0,-66.7,-50.0,1.0,0.0,50.0,44.0,17.0,29.0,100.2,-0.3,-2.0,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,0,14,2
270,"San Jose, CA - Blackford",Oct 14,553000,5.4,-16.2,1,33.3,0.0,2.0,-66.7,-33.3,1.0,0.0,50.0,16.0,17.0,-38.0,100.5,-0.3,0.4,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,9,14,2
271,"San Jose, CA - Blackford",Nov 14,567000,2.5,3.6,2,100.0,-50.0,4.0,100.0,33.3,1.0,0.0,50.0,13.0,-4.0,-28.0,106.2,5.7,5.8,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,10,14,2
272,"San Jose, CA - Blackford",Dec 14,581000,2.4,11.8,3,50.0,0.0,3.0,-25.0,200.0,1.0,0.0,50.0,11.0,-2.0,-16.0,110.1,3.9,9.7,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,11,14,2
273,"San Jose, CA - Blackford",Jan 15,608000,4.7,11.1,4,33.3,0.0,4.0,33.3,200.0,1.0,0.0,50.0,8.0,-3.0,-36.0,113.4,3.3,13.2,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,0,15,3
274,"San Jose, CA - Blackford",Feb 15,642000,5.7,-4.9,4,0.0,300.0,2.0,-50.0,200.0,1.0,0.0,50.0,9.0,1.0,-52.0,112.3,-1.1,12.9,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,1,15,3
275,"San Jose, CA - Blackford",Mar 15,659000,2.6,-2.4,3,-25.0,200.0,3.0,50.0,200.0,1.0,0.0,50.0,7.0,-2.0,-53.0,110.4,-1.9,11.0,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,2,15,3
300,"San Jose, CA - Bonita-24th",May 14,360000,2.6,-2.4,1,-25.0,200.0,1.0,50.0,200.0,1.0,0.0,50.0,35.0,-2.0,-53.0,100.0,-1.9,11.0,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,4,14,1
301,"San Jose, CA - Bonita-24th",Jun 14,360000,0.0,-2.4,1,0.0,200.0,1.0,0.0,200.0,1.0,0.0,50.0,35.0,0.0,-53.0,100.0,0.0,11.0,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,5,14,1
302,"San Jose, CA - Bonita-24th",Jul 14,360000,0.0,-2.4,1,0.0,200.0,1.0,0.0,200.0,1.0,0.0,50.0,35.0,0.0,-53.0,100.0,0.0,11.0,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,6,14,1
303,"San Jose, CA - Bonita-24th",Apr 15,370000,0.0,-2.4,1,0.0,200.0,1.0,0.0,200.0,1.0,0.0,50.0,6.0,0.0,-53.0,107.2,0.0,11.0,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,3,15,1
304,"San Jose, CA - Bonita-24th",May 15,370000,0.0,2.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,6.0,0.0,-29.0,107.2,0.0,7.2,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,4,15,1
305,"San Jose, CA - Bonita-24th",Jun 15,370000,0.0,2.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,6.0,0.0,-29.0,107.2,0.0,7.2,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,5,15,1
306,"San Jose, CA - Bonita-24th",Sep 15,420000,0.0,2.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,29.0,0.0,-29.0,97.9,0.0,7.2,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,8,15,1
307,"San Jose, CA - Bonita-24th",Oct 15,420000,0.0,2.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,29.0,0.0,-29.0,97.9,0.0,7.2,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,9,15,1
308,"San Jose, CA - Bonita-24th",Nov 15,420000,0.0,2.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,29.0,0.0,-29.0,97.9,0.0,7.2,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,10,15,1
309,"San Jose, CA - Bonita-24th",Jun 16,409000,0.0,10.4,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,18.0,0.0,12.0,103.4,0.0,-3.8,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,5,16,1
310,"San Jose, CA - Bonita-24th",Jul 16,408000,-0.1,10.4,2,100.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,99.0,81.0,12.0,102.7,-0.7,-3.8,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,6,16,1
311,"San Jose, CA - Bonita-24th",Aug 16,408000,0.0,10.4,2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,99.0,0.0,12.0,102.7,0.0,-3.8,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,7,16,1
312,"San Jose, CA - Bonita-24th",Sep 16,408000,-0.1,-2.9,1,-50.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,180.0,81.0,151.0,102.0,-0.7,4.1,townhouse,1,"['San Jose', ' CA - Bonita-24th']",san jose,ca,bonita-24th,6,8,16,1
315,"San Jose, CA - Branham-Kirk",Jun 12,367000,-0.1,11.2,1,-50.0,-50.0,1.0,0.0,0.0,1.0,0.0,50.0,38.0,81.0,31.0,101.9,-0.7,0.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,5,12,1
316,"San Jose, CA - Branham-Kirk",Jul 12,367000,0.0,11.2,1,0.0,-50.0,1.0,0.0,0.0,1.0,0.0,50.0,38.0,0.0,31.0,101.9,0.0,0.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,6,12,1
317,"San Jose, CA - Branham-Kirk",Aug 12,367000,0.0,11.2,1,0.0,-50.0,2.0,0.0,0.0,2.0,0.0,50.0,38.0,0.0,31.0,101.9,0.0,0.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,7,12,1
318,"San Jose, CA - Branham-Kirk",Nov 12,404000,0.0,11.2,4,0.0,-50.0,4.0,0.0,0.0,2.0,0.0,50.0,46.0,0.0,31.0,100.2,0.0,0.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,10,12,1
319,"San Jose, CA - Branham-Kirk",Dec 12,404000,0.0,49.7,6,50.0,500.0,4.0,0.0,300.0,2.0,0.0,50.0,11.0,-35.0,3.0,101.8,1.5,1.8,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,11,12,1
320,"San Jose, CA - Branham-Kirk",Jan 13,404000,0.0,49.7,6,0.0,500.0,4.0,0.0,300.0,1.0,0.0,50.0,11.0,0.0,3.0,101.8,0.0,1.8,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,0,13,1
321,"San Jose, CA - Branham-Kirk",Feb 13,438000,8.4,62.3,5,-16.7,400.0,3.0,-25.0,300.0,1.0,0.0,50.0,10.0,-1.0,2.0,108.5,6.7,8.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,1,13,1
322,"San Jose, CA - Branham-Kirk",Mar 13,445000,1.6,62.3,3,-40.0,400.0,3.0,0.0,300.0,1.0,0.0,50.0,12.0,2.0,2.0,110.9,2.4,8.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,2,13,2
323,"San Jose, CA - Branham-Kirk",Apr 13,445000,0.0,62.3,3,0.0,400.0,1.0,-66.7,300.0,1.0,0.0,50.0,12.0,0.0,2.0,110.9,0.0,8.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,3,13,2
324,"San Jose, CA - Branham-Kirk",Jun 13,555000,0.0,51.2,1,0.0,0.0,2.0,-66.7,300.0,1.0,0.0,50.0,10.0,0.0,-28.0,115.9,0.0,13.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,5,13,2
325,"San Jose, CA - Branham-Kirk",Jul 13,538000,-3.2,46.5,2,100.0,100.0,2.0,0.0,300.0,1.0,0.0,50.0,11.0,1.0,-28.0,115.8,0.0,13.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,6,13,2
326,"San Jose, CA - Branham-Kirk",Aug 13,538000,0.0,46.5,2,0.0,100.0,2.0,0.0,0.0,1.0,0.0,50.0,11.0,0.0,-28.0,115.8,0.0,13.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,7,13,2
327,"San Jose, CA - Branham-Kirk",Sep 13,480000,-10.7,46.5,2,0.0,100.0,3.0,50.0,0.0,1.0,0.0,50.0,11.0,1.0,-28.0,109.8,-6.0,13.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,8,13,2
328,"San Jose, CA - Branham-Kirk",Oct 13,448000,-6.8,46.5,2,0.0,100.0,3.0,0.0,0.0,1.0,0.0,50.0,10.0,-1.0,-28.0,104.2,-5.6,13.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,9,13,2
329,"San Jose, CA - Branham-Kirk",Nov 13,440000,-1.7,8.9,3,50.0,-25.0,3.0,0.0,-25.0,1.0,0.0,50.0,11.0,1.0,-35.0,102.4,-1.8,2.2,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,10,13,1
330,"San Jose, CA - Branham-Kirk",Dec 13,428000,-2.8,5.8,2,-33.3,-66.7,1.0,-66.7,-75.0,1.0,0.0,50.0,23.0,12.0,12.0,101.7,-0.7,-0.1,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,11,13,1
331,"San Jose, CA - Branham-Kirk",Jan 14,400000,-6.4,-1.0,1,-50.0,-83.3,1.0,0.0,-75.0,1.0,0.0,50.0,37.0,14.0,26.0,98.8,-2.9,-3.0,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,0,14,1
332,"San Jose, CA - Branham-Kirk",Mar 14,620000,-6.4,39.3,1,-50.0,-66.7,3.0,0.0,0.0,1.0,0.0,50.0,3.0,14.0,-9.0,112.7,-2.9,1.8,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,2,14,3
333,"San Jose, CA - Branham-Kirk",Apr 14,517000,-16.6,16.2,4,300.0,33.3,3.0,0.0,200.0,1.0,0.0,50.0,7.0,4.0,-5.0,106.6,-6.1,-4.2,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,3,14,2
334,"San Jose, CA - Branham-Kirk",May 14,517000,0.0,16.2,4,0.0,33.3,2.0,-33.3,200.0,1.0,0.0,50.0,7.0,0.0,-5.0,106.6,0.0,-4.2,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,4,14,2
335,"San Jose, CA - Branham-Kirk",Jun 14,449000,-13.2,-19.1,3,-25.0,200.0,1.0,-50.0,-50.0,1.0,0.0,50.0,8.0,1.0,-3.0,104.6,-2.0,-11.3,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,5,14,2
336,"San Jose, CA - Branham-Kirk",Jul 14,560000,24.7,4.2,1,-66.7,-50.0,1.0,0.0,-50.0,1.0,0.0,50.0,6.0,-2.0,-5.0,101.8,-2.8,-14.0,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,6,14,2
337,"San Jose, CA - Branham-Kirk",Aug 14,560000,0.0,4.2,1,0.0,-50.0,2.0,100.0,0.0,1.0,0.0,50.0,6.0,0.0,-5.0,101.8,0.0,-14.0,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,7,14,2
338,"San Jose, CA - Branham-Kirk",Sep 14,501000,-10.5,4.4,2,100.0,0.0,2.0,0.0,-33.3,1.0,0.0,0.0,5.0,-2.0,-7.0,102.4,0.6,-7.3,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,8,14,2
339,"San Jose, CA - Branham-Kirk",Oct 14,446000,-11.0,-0.3,2,0.0,0.0,2.0,0.0,-33.3,1.0,0.0,0.0,27.0,23.0,17.0,102.1,-0.3,-2.1,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,9,14,2
340,"San Jose, CA - Branham-Kirk",Nov 14,446000,0.0,1.4,2,0.0,-33.3,1.0,-50.0,-66.7,1.0,0.0,0.0,27.0,0.0,16.0,102.1,0.0,-0.3,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,10,14,2
341,"San Jose, CA - Branham-Kirk",Dec 14,450000,0.9,5.3,1,-50.0,-50.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,24.0,28.0,101.1,-1.0,-0.6,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,11,14,2
342,"San Jose, CA - Branham-Kirk",Jan 15,465000,3.3,16.3,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-45.0,-31.0,97.9,-3.2,-0.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,0,15,2
343,"San Jose, CA - Branham-Kirk",Feb 15,465000,0.0,16.3,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,-31.0,97.9,0.0,-0.9,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,1,15,2
344,"San Jose, CA - Branham-Kirk",Mar 15,465000,0.0,-25.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,97.9,0.0,-14.8,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,2,15,2
345,"San Jose, CA - Branham-Kirk",Sep 15,625000,0.0,24.8,1,0.0,-50.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,17.0,105.0,0.0,2.6,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,8,15,3
346,"San Jose, CA - Branham-Kirk",Oct 15,608000,-2.8,36.2,2,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,-7.0,-13.0,108.8,3.8,6.7,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,9,15,3
347,"San Jose, CA - Branham-Kirk",Nov 15,608000,0.0,36.2,2,0.0,0.0,1.0,-50.0,0.0,1.0,0.0,0.0,14.0,0.0,-13.0,108.8,0.0,6.7,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,10,15,3
348,"San Jose, CA - Branham-Kirk",Dec 15,590000,-2.9,31.1,1,-50.0,0.0,1.0,-50.0,0.0,1.0,0.0,0.0,7.0,-7.0,-44.0,112.6,3.8,11.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,11,15,2
352,"San Jose, CA - Branham-Kirk",Aug 16,650000,-3.7,31.1,1,-50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.0,30.0,-44.0,100.0,-3.9,11.5,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,7,16,3
353,"San Jose, CA - Branham-Kirk",Oct 16,640000,-3.7,5.3,1,-50.0,-50.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,30.0,21.0,98.5,-3.9,-10.4,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,9,16,3
354,"San Jose, CA - Branham-Kirk",Nov 16,640000,0.0,5.3,1,0.0,-50.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,21.0,98.5,0.0,-10.4,townhouse,1,"['San Jose', ' CA - Branham-Kirk']",san jose,ca,branham-kirk,7,10,16,3
368,"San Jose, CA - Brigadoon",May 13,425000,0.0,86.0,1,0.0,-66.7,1.0,0.0,-50.0,1.0,0.0,0.0,7.0,0.0,1.0,109.3,0.0,11.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,4,13,1
369,"San Jose, CA - Brigadoon",Jun 13,370000,-12.9,74.1,2,100.0,0.0,2.0,100.0,100.0,1.0,0.0,0.0,11.0,4.0,4.0,115.5,6.2,21.2,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,5,13,1
370,"San Jose, CA - Brigadoon",Jul 13,399000,7.7,56.3,4,100.0,100.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,-4.0,-15.0,111.0,-4.4,12.1,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,6,13,1
371,"San Jose, CA - Brigadoon",Aug 13,380000,-4.6,40.7,3,-25.0,200.0,4.0,100.0,300.0,3.0,200.0,0.0,6.0,-1.0,-29.0,111.6,0.6,9.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,7,13,1
372,"San Jose, CA - Brigadoon",Sep 13,399000,4.9,47.6,2,-33.3,100.0,3.0,-25.0,50.0,2.0,-33.3,100.0,5.0,-2.0,-31.0,106.6,-5.0,4.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,8,13,1
373,"San Jose, CA - Brigadoon",Nov 13,332000,4.9,47.6,2,-33.3,100.0,1.0,-25.0,50.0,2.0,-33.3,100.0,226.0,-2.0,-31.0,109.1,-5.0,4.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,10,13,1
374,"San Jose, CA - Brigadoon",Dec 13,385000,15.8,47.6,3,50.0,100.0,3.0,200.0,50.0,1.0,-50.0,100.0,118.0,-108.0,-31.0,104.9,-4.2,4.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,11,13,1
375,"San Jose, CA - Brigadoon",Jan 14,386000,0.2,100.9,4,33.3,300.0,3.0,0.0,50.0,1.0,-50.0,100.0,90.0,-29.0,89.0,103.0,-1.9,-0.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,0,14,1
376,"San Jose, CA - Brigadoon",Feb 14,387000,0.3,101.4,4,0.0,300.0,4.0,33.3,300.0,1.0,-50.0,0.0,50.0,-40.0,49.0,100.4,-2.6,-3.4,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,1,14,1
377,"San Jose, CA - Brigadoon",Mar 14,389000,0.5,102.3,3,-25.0,200.0,3.0,-25.0,200.0,1.0,0.0,0.0,25.0,-25.0,24.0,101.7,1.3,-2.1,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,2,14,1
378,"San Jose, CA - Brigadoon",Apr 14,403000,3.8,102.3,4,33.3,200.0,4.0,33.3,200.0,1.0,0.0,0.0,21.0,-5.0,24.0,104.3,2.6,-2.1,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,3,14,1
379,"San Jose, CA - Brigadoon",May 14,383000,-5.1,-10.0,2,-50.0,100.0,3.0,-25.0,200.0,1.0,0.0,0.0,21.0,0.0,14.0,104.7,0.4,-4.5,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,4,14,1
380,"San Jose, CA - Brigadoon",Jun 14,433000,13.2,17.0,4,100.0,100.0,2.0,-33.3,0.0,1.0,0.0,0.0,14.0,-7.0,3.0,105.9,1.2,-9.6,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,5,14,1
381,"San Jose, CA - Brigadoon",Jul 14,449000,3.7,12.7,2,-50.0,-50.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,-2.0,5.0,107.0,1.2,-4.0,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,6,14,2
382,"San Jose, CA - Brigadoon",Aug 14,416000,-7.3,9.5,3,50.0,0.0,3.0,50.0,-25.0,1.0,0.0,-66.7,8.0,-4.0,2.0,105.9,-1.1,-5.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,7,14,1
383,"San Jose, CA - Brigadoon",Sep 14,358000,-14.1,-10.3,2,-33.3,0.0,3.0,0.0,0.0,1.0,0.0,-66.7,12.0,4.0,8.0,116.1,10.1,9.5,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,8,14,1
384,"San Jose, CA - Brigadoon",Oct 14,358000,0.0,-10.3,2,0.0,0.0,1.0,-66.7,0.0,1.0,0.0,-66.7,12.0,0.0,8.0,116.1,0.0,9.5,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,9,14,1
385,"San Jose, CA - Brigadoon",Nov 14,385000,7.7,15.8,1,-50.0,-50.0,1.0,0.0,0.0,1.0,0.0,-50.0,20.0,8.0,-206.0,128.3,12.3,19.3,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,10,14,1
386,"San Jose, CA - Brigadoon",Mar 15,410000,7.7,5.6,1,-50.0,-66.7,1.0,0.0,-66.7,1.0,0.0,-50.0,61.0,8.0,36.0,100.0,12.3,-1.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,2,15,1
387,"San Jose, CA - Brigadoon",Apr 15,410000,0.0,1.7,1,0.0,-75.0,2.0,100.0,-50.0,1.0,0.0,-50.0,61.0,0.0,41.0,100.0,0.0,-4.3,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,3,15,1
388,"San Jose, CA - Brigadoon",May 15,438000,6.7,14.4,2,100.0,0.0,2.0,0.0,-33.3,1.0,0.0,-50.0,36.0,-25.0,16.0,100.7,0.6,-4.1,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,4,15,1
389,"San Jose, CA - Brigadoon",Jun 15,425000,-2.9,-1.8,2,0.0,-50.0,2.0,0.0,0.0,1.0,0.0,-50.0,15.0,-21.0,2.0,101.3,0.6,-4.6,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,5,15,1
390,"San Jose, CA - Brigadoon",Jul 15,465000,9.4,3.6,3,50.0,50.0,3.0,50.0,50.0,1.0,0.0,0.0,11.0,-4.0,-1.0,102.4,1.1,-4.7,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,6,15,2
391,"San Jose, CA - Brigadoon",Aug 15,407000,-12.6,-2.3,4,33.3,33.3,4.0,33.3,33.3,1.0,0.0,0.0,7.0,-4.0,-1.0,108.0,5.6,2.0,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,7,15,1
392,"San Jose, CA - Brigadoon",Sep 15,438000,7.7,22.5,4,0.0,100.0,3.0,-25.0,0.0,1.0,0.0,0.0,7.0,0.0,-5.0,108.8,0.8,-7.3,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,8,15,1
393,"San Jose, CA - Brigadoon",Oct 15,411000,-6.2,15.0,3,-25.0,50.0,2.0,-33.3,100.0,1.0,0.0,0.0,7.0,0.0,-5.0,110.2,1.4,-5.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,9,15,1
394,"San Jose, CA - Brigadoon",Nov 15,465000,13.1,20.8,1,-66.7,0.0,1.0,-50.0,0.0,1.0,0.0,0.0,40.0,33.0,20.0,104.5,-5.7,-23.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,10,15,2
395,"San Jose, CA - Brigadoon",Dec 15,413000,-11.2,20.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,-18.0,20.0,99.5,-5.0,-23.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,11,15,1
396,"San Jose, CA - Brigadoon",Jan 16,413000,0.0,20.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,20.0,99.5,0.0,-23.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,0,16,1
397,"San Jose, CA - Brigadoon",Feb 16,413000,0.0,20.8,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,20.0,99.5,0.0,-23.8,townhouse,1,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,8,1,16,1
